Sourceid,Title,SJR,field,octile
12202,Intermetallics,1.568,16,8
15437,Biosensors and Bioelectronics,2.373,16,8
16398,Chemical Engineering Journal,1.863,16,8
16876,Bioconjugate Chemistry,1.801,16,8
16944,ChemBioChem,1.407,16,8
17304,NMR in Biomedicine,1.451,16,8
17399,Current Opinion in Chemical Biology,3.976,16,8
17594,Journal of Biomolecular NMR,1.371,16,8
17853,Nano Letters,7.447,16,8
21537,Environmental Science & Technology,2.535,16,8
22669,Advanced Synthesis and Catalysis,2.079,16,8
22806,Chemical Record,1.814,16,8
23350,Chemical Society Reviews,17.633,16,8
23911,Analytica Chimica Acta,1.512,16,8
24039,Food Chemistry,1.793,16,8
24085,Progress in Nuclear Magnetic Resonance Spectroscopy,2.696,16,8
24657,Chemosphere,1.435,16,8
24756,Match,1.52,16,8
25180,Electrochemistry Communications,1.606,16,8
25801,Carbohydrate Polymers,1.428,16,8
25896,Journal of Organic Chemistry,1.846,16,8
26465,Progress in Polymer Science,7.261,16,8
26533,Advances in Colloid and Interface Science,1.977,16,8
26556,Catalysis Reviews - Science and Engineering,1.769,16,8
26880,Proceedings of the Combustion Institute,2.588,16,8
26898,Faraday Discussions,1.458,16,8
26908,Advances in Carbohydrate Chemistry and Biochemistry,1.453,16,8
27035,Progress in Solid State Chemistry,2.144,16,8
27476,Critical Reviews in Solid State and Materials Sciences,1.51,16,8
29476,Corrosion Science,1.846,16,8
110332,Zeitschfrift für Kristallographie,2.139,16,8
145691,Soft Matter,1.493,16,8
5100155074,Journal of Chemical Theory and Computation,2.497,16,8
18100156701,Nature Chemistry,13.235,16,8
19700182758,Nature Communications,6.582,16,8
19700200838,Chemical Science,4.508,16,8
19900192734,Advances and Applications in Bioinformatics and Chemistry,1.79,16,8
21100229207,Journal of Materials Chemistry C,1.917,16,8
21100232403,Journal of Materials Chemistry A,3.488,16,8
21100779404,Macromolecules,2.419,16,8
13711,Combustion Theory and Modelling,1.175,16,7
14805,Steroids,0.904,16,7
16377,Catalysis Today,1.347,16,7
16413,Chemical Engineering Science,1.043,16,7
16783,Amino Acids,1.135,16,7
16832,Biochimica et Biophysica Acta - Proteins and Proteomics,1.17,16,7
17464,European Journal of Medicinal Chemistry,1.266,16,7
17595,Journal of Biomolecular Screening,1.074,16,7
21123,Pharmaceutical Research,1.077,16,7
21322,"Flow, Turbulence and Combustion",0.934,16,7
21971,Topics in Catalysis,0.965,16,7
22746,Catalysis Communications,0.929,16,7
23345,Bulletin of the Chemical Society of Japan,0.999,16,7
23909,The Analyst,1.249,16,7
24072,Mikrochimica Acta,1.24,16,7
24127,International Journal of Quantum Chemistry,1.003,16,7
24139,Israel Journal of Chemistry,1.326,16,7
24176,Journal of Computational Chemistry,1.201,16,7
24517,Solid State Nuclear Magnetic Resonance,1.068,16,7
24537,Surface and Coatings Technology,0.928,16,7
24672,Crystal Growth & Design,1.154,16,7
24824,New Journal of Chemistry,0.864,16,7
25125,Journal of Analytical Toxicology,1.065,16,7
25280,Journal of Biological Inorganic Chemistry,0.931,16,7
25762,Advances in Polymer Science,1.04,16,7
25853,European Journal of Organic Chemistry,1.037,16,7
25854,European Polymer Journal,0.996,16,7
26508,Synthesis,0.974,16,7
26899,Fluid Phase Equilibria,0.95,16,7
26970,Journal of Physical Chemistry B,1.331,16,7
27993,Plant Foods for Human Nutrition,0.898,16,7
110040,Nanotechnology,1.079,16,7
130039,CrystEngComm,0.998,16,7
130080,Journal of Chemical Information and Modeling,1.349,16,7
4400151742,Beilstein Journal of Organic Chemistry,0.929,16,7
9500153949,Dalton Transactions,1.306,16,7
19600157322,Journal of Cheminformatics,1.203,16,7
19700186746,ACS Combinatorial Science,1.049,16,7
21100287113,ChemistryOpen,1.029,16,7
21100304268,Asian Journal of Organic Chemistry,0.925,16,7
12157,Journal of Electron Spectroscopy and Related Phenomena,0.738,16,6
12369,Journal of Rare Earths,0.701,16,6
13689,Plasma Chemistry and Plasma Processing,0.719,16,6
14123,Lipids,0.67,16,6
14240,Reactive and Functional Polymers,0.834,16,6
16901,Biological Trace Element Research,0.719,16,6
16934,Minerals and Metallurgical Processing,0.754,16,6
17615,Journal of Inorganic Biochemistry,0.743,16,6
21429,Photochemical and Photobiological Sciences,0.818,16,6
23068,European Food Research and Technology,0.737,16,6
23418,Chemistry Letters,0.663,16,6
23979,Electroanalysis,0.692,16,6
24044,Journal of Mass Spectrometry,0.65,16,6
24063,Journal of Separation Science,0.795,16,6
24528,Solvent Extraction and Ion Exchange,0.85,16,6
24530,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,0.648,16,6
24593,Calphad: Computer Coupling of Phase Diagrams and Thermochemistry,0.832,16,6
24595,Chemometrics and Intelligent Laboratory Systems,0.672,16,6
24670,Chemical Vapor Deposition,0.639,16,6
24819,Natural Product Research,0.671,16,6
25199,Journal of Solid State Electrochemistry,0.661,16,6
25242,Comments on Inorganic Chemistry,0.729,16,6
25788,Bioorganic and Medicinal Chemistry Letters,0.81,16,6
25789,Bioorganic Chemistry,0.85,16,6
25901,"Journal of Polymer Science, Part A: Polymer Chemistry",0.735,16,6
25937,Macromolecular Chemistry and Physics,0.76,16,6
26489,Starch/Staerke,0.725,16,6
