Sourceid,Title,SJR,field,octile
12016,Canadian Journal of Fisheries and Aquatic Sciences,1.329,11,8
12067,Agricultural and Forest Meteorology,1.818,11,8
12604,American Naturalist,2.661,11,8
12977,PLoS Biology,4.941,11,8
13041,"Plant, Cell and Environment",2.671,11,8
13042,Plant Molecular Biology,1.737,11,8
13096,BMC Biology,3.842,11,8
13151,Behavioral Ecology,1.871,11,8
13239,Molecular Nutrition and Food Research,1.666,11,8
13257,Biological Invasions,1.514,11,8
13602,Philosophical Transactions of the Royal Society B: Biological Sciences,3.306,11,8
13985,"Palaeogeography, Palaeoclimatology, Palaeoecology",1.285,11,8
14005,Paleobiology,1.563,11,8
14223,Photosynthesis Research,1.359,11,8
14599,Ecology Letters,6.825,11,8
14677,"Infection, Genetics and Evolution",1.278,11,8
15049,Biometrika,3.485,11,8
15110,"Agriculture, Ecosystems and Environment",1.747,11,8
15112,Freshwater Biology,1.603,11,8
16530,Physiologia Plantarum,1.257,11,8
16574,Plant and Soil,1.361,11,8
16592,Plant Biotechnology Journal,2.891,11,8
16615,Plant Physiology,3.69,11,8
16646,Planta,1.508,11,8
16703,American Journal of Botany,1.499,11,8
16711,Annals of Botany,1.721,11,8
17242,Biodiversity and Conservation,1.243,11,8
17244,Biological Conservation,2.397,11,8
17269,Studies in Mycology,6.328,11,8
17809,Trends in Plant Science,4.965,11,8
17822,Conservation Biology,3.081,11,8
17922,"Cryptogamie, Mycologie",1.497,11,8
17924,Current Opinion in Plant Biology,4.382,11,8
18567,Fungal Diversity,6.432,11,8
18920,Journal of Evolutionary Biology,1.646,11,8
18927,Journal of Human Evolution,2.658,11,8
18965,Molecular Phylogenetics and Evolution,2.088,11,8
19210,Journal of Experimental Botany,2.822,11,8
19263,Journal of Vegetation Science,1.429,11,8
19618,Applied and Environmental Microbiology,1.684,11,8
19717,Food Microbiology,1.66,11,8
19723,Harmful Algae,1.531,11,8
19760,International Journal of Food Microbiology,1.366,11,8
19814,Mycologia,1.317,11,8
19908,New Phytologist,3.787,11,8
19988,Persoonia,5.633,11,8
19989,"Perspectives in Plant Ecology, Evolution and Systematics",1.501,11,8
20276,Ecography,2.618,11,8
20292,Ecological Indicators,1.406,11,8
20487,Journal of Insect Physiology,1.265,11,8
20744,LWT - Food Science and Technology,1.339,11,8
21503,Evolution and Human Behavior,1.885,11,8
21724,BMC Evolutionary Biology,1.656,11,8
21928,Fish and Fisheries,3.615,11,8
22007,ILAR Journal,1.732,11,8
22035,Journal of Avian Biology,1.239,11,8
22475,Trends in Food Science and Technology,2.344,11,8
22577,Food Control,1.502,11,8
22597,Food Hydrocolloids,1.991,11,8
22652,Mammal Review,2.393,11,8
23180,Food Research International,1.472,11,8
23456,"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology",1.246,11,8
24135,Bulletin of the American Museum of Natural History,1.43,11,8
24580,Animal Behaviour,1.58,11,8
24602,Aquatic Toxicology,1.456,11,8
24674,Oikos,2.172,11,8
25101,Boreas,1.273,11,8
26239,Quaternary Science Reviews,2.668,11,8
26825,Coral Reefs,1.307,11,8
27298,ICES Journal of Marine Science,1.591,11,8
27471,Applied Geography,1.319,11,8
28861,Biometrics,2.14,11,8
29269,Journal of Biogeography,2.297,11,8
29605,Journal of Experimental Biology,1.611,11,8
35824,Agricultural Water Management,1.272,11,8
36209,European Journal of Soil Science,1.44,11,8
40981,Biology and Fertility of Soils,1.692,11,8
59988,European Journal of Agronomy,1.335,11,8
64345,Ecological Monographs,4.912,11,8
69623,American Journal of Agricultural Economics,2.113,11,8
130030,Proceedings of the Royal Society B: Biological Sciences,2.826,11,8
144675,Frontiers in Ecology and the Environment,4.677,11,8
145678,Biology Letters,1.914,11,8
4000148310,Geobiology,1.942,11,8
4000151808,PLoS Genetics,4.829,11,8
6400153153,Plant Methods,1.885,11,8
9500153903,Biological Reviews,4.9,11,8
17500155016,Journal of Functional Foods,1.245,11,8
19700166804,Ticks and Tick-borne Diseases,1.421,11,8
19700174894,Gene Regulation and Systems Biology,1.218,11,8
19700188321,Database : the journal of biological databases and curation,1.791,11,8
21100196101,Annual Review of Food Science and Technology,2.966,11,8
21100216308,GCB Bioenergy,1.816,11,8
21100218523,Ecosystem Services,1.743,11,8
21100228130,International Journal for Parasitology: Parasites and Wildlife,1.455,11,8
21100256980,Plant Genome,1.728,11,8
21100286975,Journal of Animal Science and Biotechnology,1.228,11,8
21100313905,Frontiers in Plant Science,1.731,11,8
21100316035,Biology,1.324,11,8
21100406884,IMA Fungus,2.361,11,8
21100444312,Biology Open,1.451,11,8
12493,Acta Oecologica,0.834,11,7
13090,Astrobiology,1.155,11,7
13115,BMC Ecology,1.076,11,7
13956,Lethaia,0.873,11,7
14288,Behavioural Processes,0.849,11,7
14648,European Journal of Soil Biology,0.886,11,7
15081,Agriculture and Human Values,1.173,11,7
15627,"Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C",0.957,11,7
15639,Agronomy Journal,0.938,11,7
15656,Journal of Plant Nutrition and Soil Science,0.937,11,7
16099,Marine Biotechnology,0.894,11,7
16533,Phytochemical Analysis,0.841,11,7
16534,Phytochemistry,1.048,11,7
16535,Phytochemistry Reviews,1.001,11,7
16599,Plant Ecology,0.914,11,7
16617,Plant Physiology and Biochemistry,1.125,11,7
17307,Taxon,1.049,11,7
17374,Bryologist,1.025,11,7
17657,Archives of Animal Nutrition,0.831,11,7
17689,Avian Pathology,0.871,11,7
17755,Domestic Animal Endocrinology,0.887,11,7
17778,Medical and Veterinary Entomology,0.909,11,7
18565,Functional Plant Biology,1.067,11,7
18946,Journal of Molecular Evolution,0.911,11,7
19020,"Plant Cell, Tissue and Organ Culture",0.855,11,7
19257,Journal of Plant Physiology,1.178,11,7
19312,Lichenologist,1.113,11,7
19357,Molecular Breeding,1.139,11,7
19363,"Arctic, Antarctic, and Alpine Research",0.901,11,7
19620,Aquatic Microbial Ecology,0.962,11,7
19622,Archaea,0.852,11,7
20311,Environmental Entomology,0.818,11,7
20337,Parasite,0.893,11,7
20486,Journal of Insect Conservation,0.842,11,7
20614,Journal of Food Science,0.827,11,7
20954,Journal of Stored Products Research,0.832,11,7
20977,Auk,1.179,11,7
21288,Acta Tropica,1.052,11,7
21489,Ethology,0.892,11,7
21606,Evolutionary Ecology,1.117,11,7
21697,Animal Genetics,0.83,11,7
22223,Forest Policy and Economics,1.01,11,7
22226,Forest Science,0.89,11,7
22511,Invertebrate Systematics,0.828,11,7
22560,Journal of Fish Biology,0.822,11,7
22564,Journal of Invertebrate Pathology,0.929,11,7
22605,Journal of Zoological Systematics and Evolutionary Research,1.102,11,7
23287,Oryx,0.981,11,7
24131,American Journal of Primatology,1.164,11,7
24499,Wildlife Research,0.874,11,7
24609,Applied Animal Behaviour Science,0.908,11,7
25096,Food and Chemical Toxicology,1.144,11,7
25639,Canadian Journal of Forest Research,0.969,11,7
26817,Continental Shelf Research,0.945,11,7
27004,American Journal of Enology and Viticulture,0.956,11,7
27050,Australian Journal of Grape and Wine Research,0.966,11,7
27067,Human Nature,1.092,11,7
27370,Population Ecology,0.955,11,7
28960,Soil Dynamics and Earthquake Engineering,1.075,11,7
29411,Transactions of the American Fisheries Society,0.937,11,7
29517,International Review of Hydrobiology,0.959,11,7
29635,Journal of Plankton Research,1.163,11,7
32791,Industrial Crops and Products,1.091,11,7
33928,Journal of the Science of Food and Agriculture,0.822,11,7
35510,European Review of Agricultural Economics,1.172,11,7
36093,Pedobiologia,1.017,11,7
37206,Soil Science Society of America Journal,0.997,11,7
56795,Nutrient Cycling in Agroecosystems,0.895,11,7
62303,Animal Feed Science and Technology,0.937,11,7
76747,Journal of Apicultural Research,0.898,11,7
