Sourceid,Title,SJR,field,octile
12094,Journal of the American Statistical Association,3.746,26,8
12336,International Journal for Numerical Methods in Engineering,1.623,26,8
12360,International Journal of General Systems,1.665,26,8
13530,"Journal of the Royal Statistical Society. Series A, (Statistics in Society)",1.982,26,8
13533,Journal of the Royal Statistical Society. Series C: Applied Statistics,1.982,26,8
13563,Educational and Psychological Measurement,1.588,26,8
13853,Reliability Engineering and System Safety,1.665,26,8
14072,Scandinavian Journal of Statistics,1.729,26,8
14567,Technometrics,1.546,26,8
14756,Statistical Science,2.012,26,8
15049,Biometrika,3.485,26,8
15298,Structural Equation Modeling,3.818,26,8
17945,Bioinformatics,6.14,26,8
18171,Computers and Structures,1.63,26,8
18173,Mathematical Finance,2.83,26,8
20086,Statistics in Medicine,2.375,26,8
21424,Journal for Research in Mathematics Education,2.598,26,8
23038,ACM Computing Surveys,1.631,26,8
23194,Indiana University Mathematics Journal,1.984,26,8
23200,Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis,2.817,26,8
23262,Inventiones Mathematicae,6.613,26,8
23490,Journal of Scientific Computing,1.675,26,8
23614,Statistics and Computing,2.545,26,8
23795,Journal des Mathematiques Pures et Appliquees,3.571,26,8
23874,Journal of Differential Equations,2.525,26,8
24355,Computers and Operations Research,1.916,26,8
24483,Journal of the London Mathematical Society,2.067,26,8
24535,Acta Numerica,6.709,26,8
24570,Advances in Mathematics,3.027,26,8
24598,Mathematical Models and Methods in Applied Sciences,2.464,26,8
24660,Bulletin of the American Mathematical Society,1.693,26,8
24668,Journal of the American Mathematical Society,11.419,26,8
24710,Annals of Applied Probability,2.52,26,8
25105,Mathematische Annalen,3.101,26,8
25208,Archive for Rational Mechanics and Analysis,3.93,26,8
25696,Nonlinearity,1.587,26,8
25812,Communications in Partial Differential Equations,3.02,26,8
25820,Communications on Pure and Applied Mathematics,4.911,26,8
25829,Probability Theory and Related Fields,3.037,26,8
26356,Revista Matematica Iberoamericana,1.629,26,8
26419,SIAM Journal on Matrix Analysis and Applications,1.739,26,8
26425,SIAM Journal of Scientific Computing,1.973,26,8
26447,Journal of the European Mathematical Society,4.164,26,8
28457,Computational Mechanics,1.775,26,8
28512,"Mathematical Programming, Series B",2.49,26,8
28542,Journal of Mathematical Fluid Mechanics,1.613,26,8
28973,Journal of Econometrics,5.191,26,8
28976,Journal of Economic Dynamics and Control,1.795,26,8
74973,Communications in Contemporary Mathematics,1.668,26,8
75869,Discrete and Continuous Dynamical Systems,1.592,26,8
89440,"Genomics, Proteomics and Bioinformatics",2.555,26,8
145213,Extremes,1.562,26,8
145217,Representation Theory,1.785,26,8
147234,"Selecta Mathematica, New Series",2.646,26,8
4400151750,Foundations and Trends in Theoretical Computer Science,3.14,26,8
4700152871,Bernoulli,1.902,26,8
5100155103,Journal of Informetrics,2.06,26,8
5800228226,Journal of the Institute of Mathematics of Jussieu,2.393,26,8
9000153105,Nonlinear Analysis: Hybrid Systems,1.82,26,8
12000154480,Journal of Mathematical Logic,2.166,26,8
17800156748,"Groups, Geometry, and Dynamics",1.713,26,8
19900192726,Electronic Journal of Statistics,1.529,26,8
21100198447,Journal of Topology and Analysis,1.546,26,8
21100199809,Probability Surveys,3.741,26,8
21100256955,Advances in Differential Equations,1.831,26,8
21100409617,Bulletin of Mathematical Sciences,2.129,26,8
21100797724,Journal of Survey Statistics and Methodology,2.212,26,8
12134,Journal of Official Statistics,1.158,26,7
12140,Journal of Time Series Analysis,1.395,26,7
13734,Biometrical Journal,1.169,26,7
14231,Statistical Methods in Medical Research,1.402,26,7
14398,International Journal of Solids and Structures,1.295,26,7
14414,Journal of Process Control,1.108,26,7
14422,Journal of Non-Newtonian Fluid Mechanics,1.14,26,7
14882,Test,1.514,26,7
15568,Journal of Mathematical Psychology,1.019,26,7
16413,Chemical Engineering Science,1.043,26,7
18080,Robotics and Computer-Integrated Manufacturing,1.041,26,7
18120,ACM Transactions on Mathematical Software,1.23,26,7
18174,Control Engineering Practice,1.069,26,7
18189,Finite Elements in Analysis and Design,1.129,26,7
18534,International Journal for Numerical Methods in Fluids,1.183,26,7
18933,IEEE Transactions on Wireless Communications,1.246,26,7
20307,Engineering Analysis with Boundary Elements,1.219,26,7
21116,International Journal of Non-Linear Mechanics,1.032,26,7
21124,Pharmaceutical Statistics,1.494,26,7
22140,Mathematics of Operations Research,1.267,26,7
23213,Annals of the Institute of Statistical Mathematics,1.495,26,7
23228,Integral Equations and Operator Theory,1.076,26,7
23270,Israel Journal of Mathematics,1.253,26,7
23791,Journal d'Analyse Mathematique,1.262,26,7
23814,Journal of Algebra,1.187,26,7
23842,Journal of Classification,1.291,26,7
23961,Journal of Number Theory,1.275,26,7
24358,Journal of Heuristics,1.008,26,7
24620,Algebras and Representation Theory,1.095,26,7
25148,Michigan Mathematical Journal,1.318,26,7
25170,Applied Mathematics and Computation,1.065,26,7
25184,Applied Mathematics Letters,1.457,26,7
25663,Journal of Ship Research,1.131,26,7
25713,Numerical Methods for Partial Differential Equations,1.059,26,7
25955,"ESAIM - Control, Optimisation and Calculus of Variations",1.05,26,7
26403,SIAM Journal on Applied Dynamical Systems,1.04,26,7
26404,SIAM Journal on Applied Mathematics,1.108,26,7
26405,SIAM Journal on Control and Optimization,1.399,26,7
26438,Ergodic Theory and Dynamical Systems,1.193,26,7
26445,European Journal of Combinatorics,1.38,26,7
26529,Fuzzy Sets and Systems,1.138,26,7
26578,Geometriae Dedicata,1.255,26,7
27000,Annales Henri Poincare,1.097,26,7
27137,Celestial Mechanics and Dynamical Astronomy,1.092,26,7
29805,ISA Transactions,1.115,26,7
40107,Journal of Combinatorial Theory - Series A,1.392,26,7
98456,International Journal of Structural Stability and Dynamics,1.005,26,7
101474,Canadian Journal of Mathematics,1.301,26,7
144980,Multiscale Modeling and Simulation,1.334,26,7
145202,Journal of Mathematics Teacher Education,1.006,26,7
145649,Communications on Pure and Applied Analysis,1.27,26,7
4000148905,IEEE Computational Intelligence Magazine,1.296,26,7
4000152132,International Journal of Biostatistics,1.15,26,7
5100155079,IET Control Theory and Applications,1.416,26,7
5600157640,Communications in Mathematical Sciences,1.213,26,7
6700153291,BMC Systems Biology,1.109,26,7
9500154114,Advances in Theoretical and Mathematical Physics,1.061,26,7
15500154705,Cellular and Molecular Bioengineering,1.123,26,7
17300154968,Bioinformatics and Biology Insights,1.141,26,7
17800156749,Journal of Noncommutative Geometry,1.29,26,7
19300156906,Journal of Modern Dynamics,1.045,26,7
19500157492,Algebraic and Geometric Topology,1.427,26,7
19600157009,North American Actuarial Journal,1.175,26,7
19700186911,SIAM Journal on Imaging Sciences,1.371,26,7
19900192513,Swarm and Evolutionary Computation,1.053,26,7
21100206605,Spatial Statistics,1.488,26,7
21100395701,Journal of Complex Networks,1.05,26,7
12419,International Journal of Systems Science,0.763,26,6
12782,Lifetime Data Analysis,0.985,26,6
13878,"European Journal of Mechanics, B/Fluids",0.726,26,6
15572,Information Systems Frontiers,0.821,26,6
15961,Naval Research Logistics,0.961,26,6
17393,IEEE Transactions on Vehicular Technology,0.75,26,6
18079,Robotics and Autonomous Systems,0.711,26,6
19202,"Mathematics of Control, Signals, and Systems",0.855,26,6
20606,Journal of Forecasting,0.792,26,6
23838,Journal of Applied Probability,0.797,26,6
23910,Journal of Group Theory,0.778,26,6
23965,Journal of Operator Theory,0.861,26,6
23966,Journal of Optimization Theory and Applications,0.813,26,6
24095,Comptes Rendus Mathematique,0.757,26,6
24476,Linear and Multilinear Algebra,0.81,26,6
24501,Computational Geosciences,0.985,26,6
24568,Advances in Applied Probability,0.728,26,6
24966,Evolutionary Computation,0.792,26,6
25097,Mathematika,0.912,26,6
25107,Mathematische Nachrichten,0.943,26,6
25195,Applied Stochastic Models in Business and Industry,0.859,26,6
25206,Archiv der Mathematik,0.725,26,6
25529,Optimal Control Applications and Methods,0.825,26,6
25837,Constructive Approximation,0.738,26,6
