Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";29,602;Q1;219;43;121;2210;1280;120;8,26;51,40;United States;"Oxford University Press";"Economics and Econometrics (Q1)"
2;19482;"Econometrica";journal;"00129682, 14680262";19,932;Q1;158;59;187;2561;932;179;3,78;43,41;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q1)"
3;17500;"Journal of Finance";journal;"15406261, 00221082";18,318;Q1;249;64;226;3145;1529;218;5,23;49,14;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24404;"Journal of Political Economy";journal;"00223808, 1537534X";16,309;Q1;159;48;110;2414;540;103;4,90;50,29;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
5;16161;"Review of Financial Studies";journal;"08939454, 14657368";14,237;Q1;145;119;274;6079;1447;272;4,38;51,08;United Kingdom;"Oxford University Press";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
6;24379;"Journal of Financial Economics";journal;"0304405X";12,489;Q1;206;135;346;5916;1991;343;5,44;43,82;Netherlands;"Elsevier BV";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
7;22697;"American Economic Review";journal;"00028282";12,047;Q1;237;266;779;7132;4007;763;4,37;26,81;United States;"American Economic Association";"Economics and Econometrics (Q1)"
8;19900191885;"American Economic Journal: Macroeconomics";journal;"19457715, 19457707";10,441;Q1;43;32;96;1449;321;96;3,42;45,28;United States;"American Economic Association";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
9;24202;"Review of Economic Studies";journal;"00346527, 1467937X";9,589;Q1;118;43;92;1976;351;91;3,02;45,95;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1)"
10;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";9,149;Q1;38;52;130;2108;606;129;3,89;40,54;United States;"American Economic Association";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
11;20246;"Journal of Labor Economics";journal;"15375307, 0734306X";9,108;Q1;90;39;114;1596;448;109;3,71;40,92;United States;"University of Chicago Press";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
12;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";9,039;Q1;56;42;112;2013;555;112;5,24;47,93;United States;"American Economic Association";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
13;22951;"Journal of Marketing";journal;"00222429, 15477185";8,616;Q1;208;48;127;3147;1054;125;7,78;65,56;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
