Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;23340;"Chemical Reviews";journal;"00092665, 15206890";23,414;Q1;581;278;869;105878;44266;829;51,44;380,86;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1)"
2;17854;"Nature Materials";journal;"14764660, 14761122";18,263;Q1;380;215;820;6642;20596;634;28,47;30,89;United Kingdom;"Nature Publishing Group";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;23350;"Chemical Society Reviews";journal;"03060012, 14604744";17,633;Q1;389;307;1071;56152;42112;1016;39,70;182,91;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1)"
4;18100156701;"Nature Chemistry";journal;"17554330, 17554349";13,235;Q1;170;216;683;7516;10398;526;18,32;34,80;United Kingdom;"Nature Publishing Group";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
5;22657;"Accounts of Chemical Research";journal;"15204898, 00014842";11,139;Q1;336;329;974;16512;20195;950;20,71;50,19;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;22680;"Journal of the American Chemical Society";journal;"00027863, 15205126";8,127;Q1;514;2680;7570;145933;106102;7405;14,28;54,45;United States;"American Chemical Society";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
7;17853;"Nano Letters";journal;"15306992, 15306984";7,447;Q1;403;1129;3586;49947;46694;3521;12,06;44,24;United States;"American Chemical Society";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;26465;"Progress in Polymer Science";journal;"00796700";7,261;Q1;234;50;172;11540;4268;168;21,40;230,80;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
9;19700182758;"Nature Communications";journal;"20411723";6,582;Q1;198;4467;9831;228693;121303;9435;12,13;51,20;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;22687;"Angewandte Chemie - International Edition";journal;"14337851, 15213773";6,155;Q1;459;2873;8143;153877;91823;7903;11,28;53,56;United Kingdom;"John Wiley & Sons Ltd.";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
11;21100832985;"ACS Energy Letters";journal;"23808195";5,991;Q1;25;411;203;17797;2071;185;11,19;43,30;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";5,990;Q1;71;48;192;1224;2454;181;19,64;25,50;United States;"John Wiley and Sons Inc.";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
13;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590884, 17590876";5,698;Q1;53;39;102;5480;1376;98;8,97;140,51;United States;"John Wiley & Sons Inc.";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
14;25143;"Advanced Functional Materials";journal;"1616301X";5,617;Q1;247;895;2483;49410;30978;2370;12,98;55,21;United Kingdom;"John Wiley & Sons Ltd.";"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
15;21100788876;"Chem";journal;"24519294, 24519308";5,295;Q1;18;183;93;7339;668;75;8,91;40,10;United States;"Elsevier Inc.";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
16;21100824912;"ACS Central Science";journal;"23747951, 23747943";5,022;Q1;25;203;253;7856;1652;208;7,94;38,70;United States;"American Chemical Society";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
17;12878;"Chemistry of Materials";journal;"08974756, 15205002";4,675;Q1;320;1165;2961;63070;28750;2862;9,72;54,14;United States;"American Chemical Society";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
18;19700200838;"Chemical Science";journal;"20416520, 20416539";4,508;Q1;116;919;2478;54211;21109;2431;8,71;58,99;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1)"
19;26968;"Journal of Photochemistry and Photobiology C: Photochemistry Reviews";journal;"13895567";4,416;Q1;74;25;62;4105;846;57;16,06;164,20;Netherlands;"Elsevier BV";"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
20;23470;"Coordination Chemistry Reviews";journal;"00108545";4,342;Q1;244;241;534;34702;6722;514;13,25;143,99;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1)"
21;17399;"Current Opinion in Chemical Biology";journal;"13675931";3,976;Q1;165;108;342;5952;2387;311;7,57;55,11;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biochemistry (Q1)"
22;26371;"Natural Product Reports";journal;"02650568, 14604752";3,918;Q1;151;63;253;11363;2481;239;10,31;180,37;United Kingdom;"Royal Society of Chemistry";"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
23;21100232403;"Journal of Materials Chemistry A";journal;"20507488";3,488;Q1;120;2686;7445;153610;71370;7368;9,82;57,19;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;14151;"Molecular and Cellular Proteomics";journal;"15359484, 15359476";3,453;Q1;166;184;804;11977;4752;792;5,30;65,09;United States;"American Society for Biochemistry and Molecular Biology Inc.";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
25;26927;"International Reviews in Physical Chemistry";journal;"0144235X, 1366591X";3,271;Q1;72;10;48;2179;383;47;9,61;217,90;United Kingdom;"Taylor & Francis";"Physical and Theoretical Chemistry (Q1)"
26;21100406867;"IUCrJ";journal;"20522525";3,212;Q1;25;93;209;4431;1122;170;6,61;47,65;United Kingdom;"International Union of Crystallography";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
27;26396;"Organic Letters";journal;"15237060, 15237052";2,853;Q1;212;1710;4951;82750;30501;4833;6,50;48,39;United States;"American Chemical Society";"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
28;21100404576;"2D Materials";journal;"20531583";2,813;Q1;24;302;333;15305;1999;327;5,45;50,68;United Kingdom;"Institute of Physics Publishing (IOP)";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
29;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565";2,696;Q1;89;17;55;3306;361;51;5,75;194,47;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
30;19700188418;"Annual Review of Chemical and Biomolecular Engineering";journal;"19475438, 19475446";2,640;Q1;40;26;72;3358;513;71;7,57;129,15;United States;"Annual Reviews Inc.";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;26880;"Proceedings of the Combustion Institute";journal;"15407489";2,588;Q1;117;503;430;15818;2409;429;5,62;31,45;United Kingdom;"Elsevier Ltd";"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
32;22781;"Chemical Communications";journal;"13597345";2,555;Q1;280;2871;10712;120001;64412;10575;6,18;41,80;United Kingdom;"Royal Society of Chemistry";"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
33;21537;"Environmental Science & Technology";journal;"15205851, 0013936X";2,535;Q1;319;1524;5154;83031;33810;4851;6,61;54,48;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
34;5100155074;"Journal of Chemical Theory and Computation";journal;"15499618, 15499626";2,497;Q1;132;566;1696;41230;8851;1658;5,39;72,84;United States;"American Chemical Society";"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
35;21100209317;"ACS Macro Letters";journal;"21611653";2,486;Q1;60;272;842;10336;5073;834;5,99;38,00;United States;"American Chemical Society";"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
36;28623;"Combustion and Flame";journal;"00102180";2,427;Q1;144;382;1018;17237;5353;1010;4,89;45,12;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;21100779404;"Macromolecules";journal;"00249297, 15205835";2,419;Q1;279;979;2939;56641;17207;2909;5,85;57,86;United States;"American Chemical Society";"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
38;26953;"Journal of Membrane Science";journal;"03767388";2,400;Q1;200;888;2364;43113;16318;2347;6,67;48,55;Netherlands;"Elsevier BV";"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
39;26947;"Journal of Catalysis";journal;"10902694, 00219517";2,397;Q1;207;349;985;20009;6878;966;6,78;57,33;United States;"Elsevier Inc.";"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
40;15437;"Biosensors and Bioelectronics";journal;"09565663";2,373;Q1;159;957;2826;44942;21965;2790;8,01;46,96;United Kingdom;"Elsevier Ltd.";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
41;23915;"Analytical Chemistry";journal;"00032700, 15206882";2,362;Q1;295;1725;4865;75466;30741;4774;6,17;43,75;United States;"American Chemical Society";"Analytical Chemistry (Q1)"
42;12229;"Mass Spectrometry Reviews";journal;"02777037, 10982787";2,293;Q1;113;40;91;5587;672;84;7,86;139,68;United States;"John Wiley & Sons Inc.";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
43;23392;"Chemistry - A European Journal";journal;"15213765, 09476539";2,265;Q1;211;2390;6808;151035;33278;6615;4,99;63,19;United Kingdom;"John Wiley & Sons Ltd.";"Chemistry (miscellaneous) (Q1)"
44;30867;"TrAC - Trends in Analytical Chemistry";journal;"01659936";2,237;Q1;137;201;633;18743;4864;613;7,31;93,25;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
45;25806;"Carbon";journal;"00086223";2,226;Q1;229;1083;2981;53534;20104;2945;7,02;49,43;United Kingdom;"Elsevier Ltd.";"Chemistry (miscellaneous) (Q1)"
46;21100242403;"Redox Biology";journal;"22132317";2,203;Q1;46;240;439;17444;3001;429;6,57;72,68;Netherlands;"Elsevier BV";"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
47;18063;"Journal of Power Sources";journal;"03787753";2,202;Q1;249;1328;5850;60773;40725;5809;7,03;45,76;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
48;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730189, 14730197";2,158;Q1;170;409;1498;23461;9023;1469;5,89;57,36;United Kingdom;"Royal Society of Chemistry";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;21100403813;"Organic Chemistry Frontiers";journal;"20524110, 20524129";2,155;Q1;30;369;655;22364;3175;639;5,16;60,61;United Kingdom;"Royal Society of Chemistry";"Organic Chemistry (Q1)"
50;27035;"Progress in Solid State Chemistry";journal;"00796786";2,144;Q1;42;14;33;304;255;32;9,31;21,71;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
51;110332;"Zeitschfrift für Kristallographie";journal;"00442968";2,139;Q1;56;0;78;0;491;73;1,68;0,00;Germany;"Walter de Gruyter GmbH";"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
52;5200153123;"Journal of Physical Chemistry C";journal;"19327447, 19327455";2,135;Q1;222;3171;10024;162016;45704;9912;4,46;51,09;United States;"American Chemical Society";"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
53;22669;"Advanced Synthesis and Catalysis";journal;"16154150";2,079;Q1;137;520;1380;38308;6871;1327;4,99;73,67;United Kingdom;"John Wiley & Sons Ltd.";"Catalysis (Q1); Organic Chemistry (Q1)"
54;26884;"Current Opinion in Colloid and Interface Science";journal;"13590294";2,070;Q1;125;72;197;5730;1248;178;5,51;79,58;United Kingdom;"Elsevier Ltd.";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
55;22597;"Food Hydrocolloids";journal;"0268005X";1,991;Q1;118;548;1276;22148;6626;1260;5,01;40,42;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
56;26533;"Advances in Colloid and Interface Science";journal;"00018686";1,977;Q1;149;174;369;23263;2964;364;7,26;133,70;Netherlands;"Elsevier BV";"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
57;21221;"MRS Bulletin";journal;"08837694";1,974;Q1;128;164;471;4329;1490;361;3,34;26,40;United Kingdom;"Cambridge University Press";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
58;16322;"Desalination";journal;"00119164";1,955;Q1;139;435;1168;18318;7445;1145;6,80;42,11;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
59;21100229207;"Journal of Materials Chemistry C";journal;"20507534";1,917;Q1;68;1474;4035;75463;22821;3970;5,91;51,20;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
60;25264;"Inorganic Chemistry";journal;"00201669, 1520510X";1,892;Q1;203;1650;4426;96836;20701;4376;4,70;58,69;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
61;16313;"Fuel";journal;"00162361";1,891;Q1;165;1350;3763;56172;20228;3706;5,31;41,61;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
62;16398;"Chemical Engineering Journal";journal;"13858947";1,863;Q1;154;1930;4341;95277;30338;4322;7,01;49,37;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
63;25896;"Journal of Organic Chemistry";journal;"15206904, 00223263";1,846;Q1;203;1362;4144;74368;18819;4094;4,73;54,60;United States;"American Chemical Society";"Organic Chemistry (Q1)"
64;29476;"Corrosion Science";journal;"0010938X";1,846;Q1;157;309;1410;14631;7221;1392;4,71;47,35;United Kingdom;"Elsevier Ltd.";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
65;25781;"Aldrichimica Acta";journal;"00025100";1,844;Q1;57;6;44;468;74;16;6,56;78,00;United States;"Aldrich Chemical Co.";"Organic Chemistry (Q1)"
66;23255;"Marine Chemistry";journal;"03044203";1,830;Q1;111;97;354;5413;1235;340;3,40;55,80;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
67;17625;"Journal of Proteome Research";journal;"15353907, 15353893";1,818;Q1;140;366;1458;19098;5997;1434;3,94;52,18;United States;"American Chemical Society";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
68;22806;"Chemical Record";journal;"15278999, 15280691";1,814;Q1;65;80;314;8112;1226;297;4,53;101,40;United States;"John Wiley & Sons Inc.";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
69;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,801;Q1;154;328;871;16008;3822;844;4,46;48,80;United States;"American Chemical Society";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
70;24039;"Food Chemistry";journal;"03088146";1,793;Q1;204;1800;5154;63434;26602;5080;5,15;35,24;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
71;19900192734;"Advances and Applications in Bioinformatics and Chemistry";journal;"11786949";1,790;Q1;11;7;11;332;48;11;6,17;47,43;New Zealand;"Dove Medical Press Ltd";"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
