Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";34,638;Q1;125;2;16;184;996;16;76,00;92,00;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;58530;"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System";journal;"15518930, 15518922";33,557;Q1;85;6;31;207;1096;31;40,75;34,50;United States;"US Department of Health and Human Services";"Life-span and Life-course Studies (Q1)"
3;17600155103;"Living Reviews in European Governance";journal;"1813856X";15,799;Q1;10;0;2;0;30;2;4,00;0,00;Austria;"Institute for Advanced Studies, Department of Political Science";"Political Science and International Relations (Q1)"
4;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15460738, 15458636";10,892;Q1;84;22;75;984;1524;70;21,88;44,73;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;16036;"Administrative Science Quarterly";journal;"00018392";10,187;Q1;158;24;74;2123;451;62;5,76;88,46;United States;"Cornell University Press";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
6;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";9,323;Q1;176;343;1032;2471;7947;617;13,62;7,20;United States;"US Department of Health and Human Services";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
7;15555;"American Journal of Political Science";journal;"00925853, 15405907";8,595;Q1;136;67;206;3233;1101;201;4,92;48,25;United Kingdom;"Blackwell Publishing Inc.";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
8;39139;"International Organization";journal;"00208183, 15315088";8,527;Q1;124;38;97;2524;468;95;4,50;66,42;United Kingdom;"Cambridge University Press";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";8,341;Q1;109;233;922;6796;9839;593;15,36;29,17;United Kingdom;"Nature Publishing Group";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
10;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";7,088;Q1;134;73;217;2718;876;210;3,57;37,23;United States;"MIT Press";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
11;25725;"World Politics";journal;"00438871, 10863338";6,544;Q1;92;20;62;1787;260;60;3,17;89,35;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
12;11600153640;"Quarterly Journal of Political Science";journal;"15540634, 15540626";6,453;Q1;26;16;41;905;105;39;2,46;56,56;United States;"Now Publishers Inc.";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
13;16929;"American Sociological Review";journal;"00031224";6,333;Q1;161;48;155;4072;967;151;5,32;84,83;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
14;16976;"Annual Review of Sociology";journal;"03600572, 15452115";6,119;Q1;144;25;76;3783;642;76;7,61;151,32;United States;"Annual Reviews Inc.";"Sociology and Political Science (Q1)"
15;22899;"Journal of Consumer Research";journal;"15375277, 00935301";5,856;Q1;146;68;211;4970;956;196;3,83;73,09;United States;"Oxford University Press";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;15557;"American Political Science Review";journal;"15375943, 00030554";5,587;Q1;148;56;169;2773;632;155;3,13;49,52;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
17;15823;"Journal of Public Administration Research and Theory";journal;"10531858, 14779803";5,407;Q1;90;32;128;2300;560;127;3,62;71,88;United Kingdom;"Oxford University Press";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
18;144974;"Journal of Service Research";journal;"10946705";5,247;Q1;97;29;91;1922;709;87;7,12;66,28;United States;"SAGE Publications";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
19;19684;"Criminology";journal;"00111384";4,963;Q1;113;33;78;3087;414;76;4,26;93,55;United States;"Wiley-Blackwell";"Law (Q1); Pathology and Forensic Medicine (Q1)"
20;21100261712;"Analytic Methods in Accident Research";journal;"22136657";4,849;Q1;17;21;45;1302;464;45;8,64;62,00;United Kingdom;"Elsevier BV";"Safety Research (Q1); Transportation (Q1)"
21;16232;"British Journal of Political Science";journal;"00071234, 14692112";4,661;Q1;76;110;126;2819;390;92;3,12;25,63;United Kingdom;"Cambridge University Press";"Sociology and Political Science (Q1)"
22;12442;"Progress in Human Geography";journal;"03091325, 14770288";4,602;Q1;121;112;161;4955;1055;160;5,46;44,24;United States;"SAGE Publications";"Geography, Planning and Development (Q1)"
23;145558;"Political Analysis";journal;"10471987, 14764989";4,531;Q1;54;26;106;1053;304;99;2,60;40,50;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
24;15613;"Journal of Communication";journal;"14602466, 00219916";4,411;Q1;101;51;178;2549;867;167;3,12;49,98;United States;"Wiley-Blackwell";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
25;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,302;Q1;311;134;356;8953;2249;340;6,00;66,81;United States;"American Psychological Association";"Social Psychology (Q1); Sociology and Political Science (Q1)"
26;20333;"Journal of Politics";journal;"14682508, 00223816";4,220;Q1;98;114;253;5551;632;253;2,02;48,69;United Kingdom;"University of Chicago Press";"Sociology and Political Science (Q1)"
27;27663;"Journal of Conflict Resolution";journal;"00220027";4,037;Q1;88;116;171;4996;483;167;2,96;43,07;United States;"SAGE Publications";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
28;25835;"International Security";journal;"01622889, 15314804";4,005;Q1;91;30;93;1977;233;60;4,16;65,90;United States;"MIT Press";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
29;19751;"Stanford Law Review";journal;"00389765";3,948;Q1;58;44;82;4338;196;67;2,69;98,59;United States;"Stanford Law Review";"Law (Q1); Medicine (miscellaneous) (Q1)"
30;13143;"Columbia Law Review";journal;"00101958";3,939;Q1;54;57;126;5410;234;102;2,08;94,91;United States;"Columbia Law Review Association";"Law (Q1)"
31;28964;"Journal of Applied Econometrics";journal;"10991255, 08837252";3,899;Q1;81;80;193;2830;449;191;2,22;35,38;United States;"John Wiley & Sons Inc.";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
32;26362;"Journal of Peace Research";journal;"00223433";3,888;Q1;81;59;172;3278;582;172;2,49;55,56;United States;"SAGE Publications";"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
33;15298;"Structural Equation Modeling";journal;"10705511, 15328007";3,818;Q1;79;69;162;2778;577;159;2,93;40,26;United States;"Lawrence Erlbaum Associates Inc.";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
34;21100403241;"Research Synthesis Methods";journal;"17592887";3,774;Q1;16;53;101;1541;408;80;3,45;29,08;United Kingdom;"John Wiley and Sons Ltd";"Education (Q1)"
35;13447;"Comparative Political Studies";journal;"00104140";3,772;Q1;85;90;197;4382;647;194;2,78;48,69;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
36;36483;"Global Environmental Change";journal;"09593780";3,720;Q1;132;111;430;8083;3583;420;6,45;72,82;Netherlands;"Elsevier BV";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
37;16512;"Review of Educational Research";journal;"00346543";3,719;Q1;126;34;72;3279;596;72;8,15;96,44;United States;"SAGE Publications";"Education (Q1)"
38;16926;"American Journal of Sociology";journal;"00029602, 15375390";3,685;Q1;150;41;115;3842;440;106;3,93;93,71;United States;"University of Chicago Press";"Sociology and Political Science (Q1)"
39;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";3,664;Q1;80;105;161;1676;250;122;1,83;15,96;United Kingdom;"Taylor & Francis";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;22856;"Yale Law Journal";journal;"00440094";3,575;Q1;64;33;172;4921;308;122;3,01;149,12;United States;"Yale Journal Co., Inc.";"Law (Q1)"
41;20377;"Journal of Quantitative Criminology";journal;"15737799, 07484518";3,562;Q1;67;78;95;2626;384;89;4,03;33,67;Netherlands;"Kluwer Academic Publishers";"Law (Q1); Pathology and Forensic Medicine (Q1)"
42;5800194481;"Educational Researcher";journal;"0013189X";3,473;Q1;94;45;141;2297;687;131;4,57;51,04;United States;"SAGE Publications Inc.";"Education (Q1)"
43;13455;"Learning and Instruction";journal;"09594752";3,432;Q1;90;85;183;3953;958;176;4,37;46,51;United Kingdom;"Elsevier Ltd.";"Developmental and Educational Psychology (Q1); Education (Q1)"
