Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;17500;"Journal of Finance";journal;"15406261, 00221082";18,318;Q1;249;64;226;3145;1529;218;5,23;49,14;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;"Review of Financial Studies";journal;"08939454, 14657368";14,237;Q1;145;119;274;6079;1447;272;4,38;51,08;United Kingdom;"Oxford University Press";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;"Journal of Financial Economics";journal;"0304405X";12,489;Q1;206;135;346;5916;1991;343;5,44;43,82;Netherlands;"Elsevier BV";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";11,231;Q1;41;0;46;0;569;44;8,97;0,00;United Kingdom;"Routledge";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
5;20246;"Journal of Labor Economics";journal;"15375307, 0734306X";9,108;Q1;90;39;114;1596;448;109;3,71;40,92;United States;"University of Chicago Press";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
6;22951;"Journal of Marketing";journal;"00222429, 15477185";8,616;Q1;208;48;127;3147;1054;125;7,78;65,56;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
7;20191;"Academy of Management Journal";journal;"00014273";8,548;Q1;266;81;252;8036;1813;248;6,00;99,21;United States;"Academy of Management";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;39139;"International Organization";journal;"00208183, 15315088";8,527;Q1;124;38;97;2524;468;95;4,50;66,42;United Kingdom;"Cambridge University Press";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;23157;"Strategic Management Journal";journal;"01432095, 10970266";8,006;Q1;232;151;408;11534;2539;396;5,54;76,38;United States;"John Wiley & Sons Inc.";"Business and International Management (Q1); Strategy and Management (Q1)"
10;20206;"Academy of Management Review";journal;"03637425";7,880;Q1;229;38;112;4286;825;96;6,56;112,79;United States;"Academy of Management";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
11;22961;"Journal of Marketing Research";journal;"00222437, 15477193";7,819;Q1;141;64;168;3640;930;165;4,44;56,88;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;23714;"Marketing Science";journal;"07322399, 1526548X";7,580;Q1;108;56;168;2118;559;154;3,08;37,82;United States;"Institute for Operations Research and the Management Sciences";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;24870;"Journal of Human Resources";journal;"15488004, 0022166X";7,563;Q1;86;32;96;1521;543;96;6,77;47,53;United States;"University of Wisconsin Press";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
14;29857;"Journal of Accounting Research";journal;"00218456, 1475679X";6,957;Q1;113;36;99;1711;423;95;4,66;47,53;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
15;29838;"Journal of Accounting and Economics";journal;"01654101";6,875;Q1;122;55;117;2152;510;117;3,05;39,13;Netherlands;"Elsevier BV";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
16;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";6,851;Q1;70;6;72;589;139;53;3,20;98,17;United States;"Brookings Institution Press";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
17;20635;"Journal of Management";journal;"01492063";6,462;Q1;176;83;236;7976;1856;220;7,22;96,10;United States;"SAGE Publications";"Finance (Q1); Strategy and Management (Q1)"
18;144981;"Quantitative Marketing and Economics";journal;"15707156";6,239;Q1;26;15;37;469;59;34;1,15;31,27;Netherlands;"Kluwer Academic Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
19;22899;"Journal of Consumer Research";journal;"15375277, 00935301";5,856;Q1;146;68;211;4970;956;196;3,83;73,09;United States;"Oxford University Press";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;19169;"Journal of Operations Management";journal;"02726963";5,739;Q1;158;19;139;1403;843;128;5,16;73,84;Netherlands;"Elsevier BV";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;22324;"Organization Science";journal;"10477039, 15265455";5,497;Q1;196;61;263;5454;975;258;3,05;89,41;United States;"Institute for Operations Research and the Management Sciences";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
22;15823;"Journal of Public Administration Research and Theory";journal;"10531858, 14779803";5,407;Q1;90;32;128;2300;560;127;3,62;71,88;United Kingdom;"Oxford University Press";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
23;21307;"Management Science";journal;"00251909, 15265501";5,356;Q1;209;243;535;11651;2222;532;3,39;47,95;United States;"Institute for Operations Research and the Management Sciences";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;144974;"Journal of Service Research";journal;"10946705";5,247;Q1;97;29;91;1922;709;87;7,12;66,28;United States;"SAGE Publications";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
25;23860;"Journal of Business Venturing";journal;"08839026";5,212;Q1;140;45;133;4194;1153;129;6,28;93,20;Netherlands;"Elsevier BV";"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
26;24392;"Journal of International Business Studies";journal;"14786990, 00472506";5,198;Q1;156;79;170;5069;1227;166;6,00;64,16;United Kingdom;"Palgrave Macmillan Ltd.";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";5,085;Q1;189;59;147;4974;1214;141;7,05;84,31;United States;"MIS Research Center";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
28;100147317;"Journal of Supply Chain Management";journal;"15232409";5,015;Q1;71;21;67;1676;470;63;6,10;79,81;United States;"Wiley-Blackwell";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
29;12817;"Personnel Psychology";journal;"00315826";4,733;Q1;116;25;77;2518;421;69;5,84;100,72;United States;"Wiley-Blackwell";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
30;24385;"Journal of the Academy of Marketing Science";journal;"00920703";4,614;Q1;139;75;141;4232;959;122;5,72;56,43;United States;"Springer New York LLC";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;27663;"Journal of Conflict Resolution";journal;"00220027";4,037;Q1;88;116;171;4996;483;167;2,96;43,07;United States;"SAGE Publications";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
32;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";3,968;Q1;66;42;123;1947;299;120;2,03;46,36;United States;"Institute for Operations Research and the Management Sciences";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;28096;"Accounting Review";journal;"00014826";3,946;Q1;125;61;246;3780;792;233;2,50;61,97;United States;"American Accounting Association";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;20650;"Journal of Management Studies";journal;"14676486, 00222380";3,804;Q1;145;59;153;4140;755;136;4,97;70,17;United Kingdom;"Blackwell Publishing Inc.";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
35;22900;"Research Policy";journal;"00487333";3,688;Q1;191;140;442;10247;2805;435;4,96;73,19;Netherlands;"Elsevier BV";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
36;100147318;"Entrepreneurship: Theory and Practice";journal;"10422587";3,648;Q1;107;47;187;3618;1054;171;5,07;76,98;United States;"Wiley-Blackwell";"Business and International Management (Q1); Economics and Econometrics (Q1)"
37;80370;"Journal of Financial and Quantitative Analysis";journal;"00221090";3,636;Q1;97;92;177;4517;435;177;2,20;49,10;United Kingdom;"Cambridge University Press";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;21915;"Omega";journal;"03050483";3,521;Q1;108;174;327;5478;1840;319;4,97;31,48;United Kingdom;"Elsevier Ltd.";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
39;22928;"Journal of Interactive Marketing";journal;"15206653, 10949968";3,400;Q1;82;30;67;1972;438;64;4,27;65,73;United States;"Elsevier Inc.";"Business and International Management (Q1); Marketing (Q1)"
40;22330;"Organizational Research Methods";journal;"10944281";3,399;Q1;85;30;75;2587;430;68;4,02;86,23;United States;"SAGE Publications";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
