Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;5200152704;"Nature Nanotechnology";journal;"17483387";20,612;Q1;263;230;737;7058;18668;562;30,23;30,69;United Kingdom;"Nature Publishing Group";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;17854;"Nature Materials";journal;"14764660, 14761122";18,263;Q1;380;215;820;6642;20596;634;28,47;30,89;United Kingdom;"Nature Publishing Group";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;16115;"Nature Biotechnology";journal;"10870156";18,252;Q1;377;275;1099;5977;14051;577;21,51;21,73;United Kingdom;"Nature Publishing Group";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;19881;"Advanced Materials";journal;"09359648";10,579;Q1;412;1383;3227;86535;67941;3087;21,18;62,57;United States;"Wiley-Blackwell";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";8,408;Q1;124;12;38;3214;1183;37;24,88;267,83;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;17853;"Nano Letters";journal;"15306992, 15306984";7,447;Q1;403;1129;3586;49947;46694;3521;12,06;44,24;United States;"American Chemical Society";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;11500153511;"ACS Nano";journal;"19360851, 1936086X";7,203;Q1;277;1360;3965;71975;56478;3870;13,57;52,92;United States;"American Chemical Society";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
8;4700152457;"Nano Today";journal;"17480132";7,191;Q1;109;49;185;6310;2442;134;16,76;128,78;Netherlands;"Elsevier BV";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
9;24769;"Materials Today";journal;"18734103, 13697021";7,111;Q1;126;168;451;4700;3011;145;20,03;27,98;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;19169;"Journal of Operations Management";journal;"02726963";5,739;Q1;158;19;139;1403;843;128;5,16;73,84;Netherlands;"Elsevier BV";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;21100197947;"Nano Energy";journal;"22112855";5,185;Q1;85;718;1305;37335;17029;1303;12,83;52,00;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;21100403931;"Materials Horizons";journal;"20516355";5,025;Q1;38;111;192;8504;2356;187;13,04;76,61;United Kingdom;"Royal Society of Chemistry";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
13;21100470165;"Advanced Science";journal;"21983844";4,982;Q1;32;200;276;14495;2802;265;10,56;72,48;Germany;"Wiley-VCH Verlag";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;21119;"International Materials Reviews";journal;"09506608";4,270;Q1;86;22;57;3355;727;56;11,97;152,50;United Kingdom;"Maney Publishing";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
15;13037;"Annual Review of Biomedical Engineering";journal;"15239829, 15454274";4,251;Q1;114;19;53;2777;680;53;8,61;146,16;United States;"Annual Reviews Inc.";"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
16;23833;"Cement and Concrete Research";journal;"00088846";4,223;Q1;156;196;561;9038;3327;550;5,88;46,11;United Kingdom;"Elsevier Ltd.";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
17;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,024;Q1;163;259;454;5986;4348;452;8,59;23,11;United States;"Institute of Electrical and Electronics Engineers";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
18;27130;"Progress in Quantum Electronics";journal;"00796727";3,999;Q1;54;15;23;2467;243;21;10,73;164,47;United Kingdom;"Elsevier Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
19;25208;"Archive for Rational Mechanics and Analysis";journal;"14320673, 00039527";3,930;Q1;78;126;355;4468;894;351;2,44;35,46;Germany;"Springer Verlag";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
20;24909;"Automatica";journal;"00051098";3,896;Q1;221;508;1275;14702;9444;1256;7,03;28,94;United Kingdom;"Elsevier Ltd.";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
21;3200147828;"Small";journal;"16136810, 16136829";3,830;Q1;184;762;1987;43971;17791;1917;9,32;57,70;Germany;"Wiley - V C H Verlag GmbbH & Co.";"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100850798;"npj Computational Materials";journal;"20573960";3,826;Q1;10;54;36;3246;313;35;8,94;60,11;United Kingdom;"Nature Publishing Group";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
23;22900;"Research Policy";journal;"00487333";3,688;Q1;191;140;442;10247;2805;435;4,96;73,19;Netherlands;"Elsevier BV";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";3,661;Q1;120;125;328;19223;8484;318;24,00;153,78;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1)"
25;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,433;Q1;245;800;1212;19661;7118;1205;5,35;24,58;United States;"Institute of Electrical and Electronics Engineers";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
26;21117;"International Journal of Plasticity";journal;"07496419";3,395;Q1;115;145;426;9776;2526;419;5,60;67,42;United Kingdom;"Elsevier Ltd.";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
27;22405;"Production and Operations Management";journal;"10591478";3,379;Q1;87;146;402;5788;1085;383;2,21;39,64;United States;"Wiley-Blackwell";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
28;21100368207;"ACS Photonics";journal;"23304022";3,376;Q1;37;402;777;18378;5444;761;7,20;45,72;United States;"American Chemical Society";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
29;20910;"Transportation Science";journal;"15265447, 00411655";3,312;Q1;93;78;189;3086;801;185;3,43;39,56;United States;"Institute for Operations Research and the Management Sciences";"Civil and Structural Engineering (Q1); Transportation (Q1)"
30;21100274221;"IEEE Transactions on Cybernetics";journal;"21682267";3,274;Q1;60;532;781;16918;7010;750;9,05;31,80;United States;"IEEE Advancing Technology for Humanity";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
31;15579;"Current Opinion in Biotechnology";journal;"09581669";3,202;Q1;172;151;493;8432;4124;457;8,67;55,84;Netherlands;"Elsevier BV";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
32;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";3,169;Q1;99;210;535;10996;4093;522;6,68;52,36;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
33;28801;"Applied Energy";journal;"03062619";3,162;Q1;140;1775;4112;87103;34541;4069;8,30;49,07;United Kingdom;"Elsevier Ltd.";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
34;23811;"Cement and Concrete Composites";journal;"09589465";3,146;Q1;107;178;505;7471;2826;501;5,32;41,97;United Kingdom;"Elsevier Ltd.";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
35;28200;"Biomaterials";journal;"01429612";3,111;Q1;318;552;2387;34860;21906;2352;8,86;63,15;United Kingdom;"Elsevier Ltd.";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;20892;"Transportation Research Part B: Methodological";journal;"01912615";3,109;Q1;107;217;499;8961;2527;493;4,51;41,29;United Kingdom;"Elsevier Ltd.";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
37;17500155020;"Nano Research";journal;"19980124, 19980000";3,064;Q1;87;490;891;19044;6921;878;7,46;38,87;China;"Tsinghua University Press";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;27679;"Journal of Product Innovation Management";journal;"07376782, 15405885";3,043;Q1;119;55;252;3946;1207;214;4,66;71,75;United Kingdom;"Blackwell Publishing Inc.";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
39;21100269013;"Nanophotonics";journal;"21928606";2,916;Q1;31;103;104;9607;674;97;6,14;93,27;Germany;"Walter De Gruyter";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
40;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,883;Q1;162;492;1049;24462;4968;1040;4,64;49,72;Netherlands;"Elsevier BV";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
41;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";2,845;Q1;20;120;111;1871;697;110;4,36;15,59;United States;"IEEE CONTROL SYSTEMS SOCIETY";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
42;12349;"International Journal of Engineering Science";journal;"00207225";2,820;Q1;81;109;378;4542;2074;371;6,58;41,67;Netherlands;"Elsevier BV";"Engineering (miscellaneous) (Q1)"
43;21100404576;"2D Materials";journal;"20531583";2,813;Q1;24;302;333;15305;1999;327;5,45;50,68;United Kingdom;"Institute of Physics Publishing (IOP)";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
44;28825;"IEEE Transactions on Power Systems";journal;"08858950";2,742;Q1;205;681;1240;14988;7944;1206;5,81;22,01;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
45;19700178100;"Nanotechnology, Science and Applications";journal;"11778903";2,723;Q1;20;15;17;689;220;16;12,70;45,93;New Zealand;"Dove Medical Press Ltd.";"Bioengineering (Q1); Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
46;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";2,700;Q1;122;87;296;3334;1734;289;5,81;38,32;Netherlands;"Elsevier BV";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
47;12481;"Journal of Engineering Education";journal;"21689830, 10694730";2,687;Q1;86;31;86;1895;458;67;5,45;61,13;United States;"Wiley-Blackwell";"Education (Q1); Engineering (miscellaneous) (Q1)"
48;17360;"IEEE Transactions on Geoscience and Remote Sensing";journal;"01962892";2,649;Q1;197;611;1734;23172;9973;1721;5,63;37,92;United States;"Institute of Electrical and Electronics Engineers";"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
49;21100218506;"ACS Synthetic Biology";journal;"21615063";2,625;Q1;39;246;450;10864;2169;429;5,29;44,16;United States;"American Chemical Society";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
50;21100349533;"Additive Manufacturing";journal;"22148604";2,611;Q1;19;116;117;4491;890;116;6,37;38,72;Netherlands;"Elsevier BV";"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
51;26880;"Proceedings of the Combustion Institute";journal;"15407489";2,588;Q1;117;503;430;15818;2409;429;5,62;31,45;United Kingdom;"Elsevier Ltd";"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
52;21100779064;"Soft Robotics";journal;"21695172";2,504;Q1;17;29;82;1076;575;61;6,14;37,10;United States;"Mary Ann Liebert Inc.";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)"
53;19732;"Osteoarthritis and Cartilage";journal;"10634584, 15229653";2,497;Q1;131;283;778;10461;4013;724;5,26;36,96;United Kingdom;"W. B. Saunders Co., Ltd.";"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
54;18050;"International Journal of Robotics Research";journal;"02783649";2,471;Q1;128;93;281;3102;1694;268;5,60;33,35;United States;"SAGE Publications";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
55;15163;"Applied Mechanics Reviews";journal;"10888535, 00036900";2,451;Q1;92;19;72;2325;538;62;8,27;122,37;United States;"American Society of Mechanical Engineers";"Mechanical Engineering (Q1)"
56;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";2,450;Q1;41;71;176;3231;728;166;3,33;45,51;Switzerland;"Frontiers Media S.A.";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
57;19165;"International Journal of Production Economics";journal;"09255273";2,401;Q1;141;324;1022;16735;5392;984;4,90;51,65;Netherlands;"Elsevier BV";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
58;15437;"Biosensors and Bioelectronics";journal;"09565663";2,373;Q1;159;957;2826;44942;21965;2790;8,01;46,96;United Kingdom;"Elsevier Ltd.";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
59;26268;"Rock Mechanics and Rock Engineering";journal;"07232632";2,328;Q1;57;232;671;8934;2159;649;2,80;38,51;Germany;"Springer Verlag";"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
