Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";20,768;Q1;40;0;4;0;115;4;0,00;0,00;United States;"U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
2;12137;"Journal of Statistical Software";journal;"15487660";13,802;Q1;103;84;262;3403;4244;262;19,99;40,51;United States;"University of California at Los Angeles";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";11,419;Q1;77;25;75;1300;362;75;4,82;52,00;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24721;"Annals of Mathematics";journal;"0003486X";10,923;Q1;92;44;131;1507;629;129;4,95;34,25;United States;"Princeton University Press";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;4700152228;"Molecular Systems Biology";journal;"17444292";8,504;Q1;123;63;186;3816;1446;168;7,51;60,57;United States;"Wiley-Blackwell";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
6;24527;"Acta Mathematica";journal;"00015962";7,066;Q1;56;12;40;488;118;40;2,24;40,67;Sweden;"Royal Swedish Academy of Sciences";"Mathematics (miscellaneous) (Q1)"
7;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";7,005;Q1;108;74;125;2822;535;123;2,66;38,14;United Kingdom;"Blackwell Publishing Inc.";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;24535;"Acta Numerica";journal;"09624929";6,709;Q1;54;6;17;1247;163;17;9,60;207,83;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
9;23262;"Inventiones Mathematicae";journal;"14321297, 00209910";6,613;Q1;85;83;214;2955;602;203;2,77;35,60;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1)"
10;25936;"Duke Mathematical Journal";journal;"00127094";6,155;Q1;67;72;200;2636;504;195;2,33;36,61;United States;"Duke University Press";"Mathematics (miscellaneous) (Q1)"
11;17945;"Bioinformatics";journal;"13674811, 13674803";6,140;Q1;318;726;2360;17150;18335;2313;5,48;23,62;United Kingdom;"Oxford University Press";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
12;11700154368;"Publications Mathématiques";journal;"00738301";6,011;Q1;28;12;30;502;67;29;2,00;41,83;Germany;"Springer Verlag";"Mathematics (miscellaneous) (Q1)"
13;13649;"Annals of Statistics";journal;"00905364";5,870;Q1;134;90;274;3303;812;258;2,45;36,70;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;73008;"Vital and health statistics. Series 2, Data evaluation and methods research";journal;"00832057";5,780;Q1;21;4;12;80;103;12;2,67;20,00;United States;"U.S. National Center for Health Statistics";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
15;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590884, 17590876";5,698;Q1;53;39;102;5480;1376;98;8,97;140,51;United States;"John Wiley & Sons Inc.";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
16;26580;"Geometric and Functional Analysis";journal;"14208970, 1016443X";5,563;Q1;56;38;142;1220;279;141;1,81;32,11;Switzerland;"Birkhauser Verlag";"Analysis (Q1); Geometry and Topology (Q1)"
17;28973;"Journal of Econometrics";journal;"03044076";5,191;Q1;127;147;505;5378;985;493;1,74;36,59;Netherlands;"Elsevier BV";"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
18;25959;"Annales Scientifiques de l'Ecole Normale Superieure";journal;"00129593";5,055;Q1;43;36;98;1190;209;98;1,87;33,06;Netherlands;"Elsevier BV";"Mathematics (miscellaneous) (Q1)"
19;21100401154;"Epidemiologic Methods";journal;"21949263, 2161962X";4,985;Q1;5;0;5;0;38;4;0,00;0,00;Germany;"Walter de Gruyter GmbH";"Applied Mathematics (Q1); Epidemiology (Q1)"
20;25820;"Communications on Pure and Applied Mathematics";journal;"10970312, 00103640";4,911;Q1;85;59;155;1929;571;149;3,20;32,69;United States;"John Wiley & Sons Inc.";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
21;21100332429;"Annual Review of Statistics and Its Application";journal;"2326831X";4,417;Q1;15;21;52;1672;239;52;3,97;79,62;United States;"Annual Reviews Inc.";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;26447;"Journal of the European Mathematical Society";journal;"14359855, 14359863";4,164;Q1;38;97;234;3307;490;234;1,89;34,09;Switzerland;"European Mathematical Society Publishing House";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
23;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,024;Q1;163;259;454;5986;4348;452;8,59;23,11;United States;"Institute of Electrical and Electronics Engineers";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
24;26582;"Geometry and Topology";journal;"14653060";3,987;Q1;36;75;200;2640;259;197;1,17;35,20;United Kingdom;"University of Warwick";"Geometry and Topology (Q1)"
