Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;5200152704;"Nature Nanotechnology";journal;"17483387";20,612;Q1;263;230;737;7058;18668;562;30,23;30,69;United Kingdom;"Nature Publishing Group";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;17854;"Nature Materials";journal;"14764660, 14761122";18,263;Q1;380;215;820;6642;20596;634;28,47;30,89;United Kingdom;"Nature Publishing Group";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;26651;"Annual Review of Astronomy and Astrophysics";journal;"15454282, 00664146";18,046;Q1;159;12;48;2999;1248;48;18,91;249,92;United States;"Annual Reviews Inc.";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";17,567;Q1;284;43;123;12585;4225;113;34,72;292,67;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
5;5700165152;"Nature Photonics";journal;"17494885";16,462;Q1;236;189;637;5320;13943;450;26,37;28,15;United Kingdom;"Nature Pub. Group";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";11,377;Q1;45;18;50;2089;1077;50;22,12;116,06;United States;"Annual Reviews Inc.";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
7;26978;"Advances in Physics";journal;"14606976, 00018732";11,279;Q1;100;3;18;1209;483;17;28,38;403,00;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q1)"
8;4000151822;"Nature Physics";journal;"17452473";9,791;Q1;219;295;851;8328;9807;569;17,18;28,23;United Kingdom;"Nature Publishing Group";"Physics and Astronomy (miscellaneous) (Q1)"
9;21100228100;"Advances in Optics and Photonics";journal;"19438206";9,187;Q1;47;15;38;3512;867;37;22,62;234,13;United States;"The Optical Society";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
10;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";8,408;Q1;124;12;38;3214;1183;37;24,88;267,83;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
11;28677;"Living Reviews in Relativity";journal;"14338351";8,322;Q1;66;7;13;2488;257;13;16,50;355,43;Germany;"Albert Einstein Institut";"Physics and Astronomy (miscellaneous) (Q1)"
12;17853;"Nano Letters";journal;"15306992, 15306984";7,447;Q1;403;1129;3586;49947;46694;3521;12,06;44,24;United States;"American Chemical Society";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
13;26465;"Progress in Polymer Science";journal;"00796700";7,261;Q1;234;50;172;11540;4268;168;21,40;230,80;Netherlands;"Elsevier BV";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
14;11500153511;"ACS Nano";journal;"19360851, 1936086X";7,203;Q1;277;1360;3965;71975;56478;3870;13,57;52,92;United States;"American Chemical Society";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;24769;"Materials Today";journal;"18734103, 13697021";7,111;Q1;126;168;451;4700;3011;145;20,03;27,98;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;19700182758;"Nature Communications";journal;"20411723";6,582;Q1;198;4467;9831;228693;121303;9435;12,13;51,20;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
17;29229;"Physics Reports";journal;"03701573";6,452;Q1;241;14;171;2094;3283;170;19,34;149,57;Netherlands;"Elsevier BV";"Physics and Astronomy (miscellaneous) (Q1)"
18;12286;"Surface Science Reports";journal;"01675729";6,425;Q1;101;7;31;2748;464;31;18,20;392,57;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
19;21100201772;"Physical Review X";journal;"21603308";6,110;Q1;68;229;651;14404;7418;628;13,25;62,90;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
20;29488;"Progress in Particle and Nuclear Physics";journal;"01466410";6,093;Q1;97;31;60;7944;636;59;10,80;256,26;United Kingdom;"Elsevier Ltd.";"Nuclear and High Energy Physics (Q1)"
21;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";5,990;Q1;71;48;192;1224;2454;181;19,64;25,50;United States;"John Wiley and Sons Inc.";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
22;13839;"Annual Review of Fluid Mechanics";journal;"00664189, 15454479";5,943;Q1;150;37;67;3429;1166;67;15,74;92,68;United States;"Annual Reviews Inc.";"Condensed Matter Physics (Q1)"
23;29709;"Reports on Progress in Physics";journal;"00344885, 13616633";5,640;Q1;172;83;196;19767;2745;193;13,51;238,16;United Kingdom;"Institute of Physics Publishing";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
24;25143;"Advanced Functional Materials";journal;"1616301X";5,617;Q1;247;895;2483;49410;30978;2370;12,98;55,21;United Kingdom;"John Wiley & Sons Ltd.";"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
25;21100278313;"Light: Science and Applications";journal;"20477538";5,245;Q1;55;73;187;3090;2484;182;12,23;42,33;United Kingdom;"Nature Publishing Group";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
26;19700173023;"Living Reviews in Solar Physics";journal;"16144961";5,222;Q1;38;2;16;732;160;16;10,17;366,00;Germany;"Max-Planck-Institut fur Sonnensystemforschung";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
27;21100470165;"Advanced Science";journal;"21983844";4,982;Q1;32;200;276;14495;2802;265;10,56;72,48;Germany;"Wiley-VCH Verlag";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;26769;"Astrophysical Journal, Supplement Series";journal;"00670049, 15384365";4,660;Q1;207;173;575;13618;4098;561;7,04;78,72;United States;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
29;21100407195;"Optica";journal;"23342536";4,602;Q1;40;261;500;9018;4492;350;12,29;34,55;United States;"OSA Publishing";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;7500153133;"Laser and Photonics Reviews";journal;"18638880, 18638899";4,228;Q1;84;73;263;5021;2357;238;9,27;68,78;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
31;21100327726;"Applied Physics Reviews";journal;"19319401";4,156;Q1;26;42;104;8404;1210;98;9,84;200,10;United States;"AIP Publishing LLC";"Physics and Astronomy (miscellaneous) (Q1)"
32;29646;"Progress in Surface Science";journal;"00796816";4,097;Q1;71;14;29;2786;274;29;9,18;199,00;United Kingdom;"Elsevier Ltd.";"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
33;27130;"Progress in Quantum Electronics";journal;"00796727";3,999;Q1;54;15;23;2467;243;21;10,73;164,47;United Kingdom;"Elsevier Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
34;21100258399;"Optical Nanoscopy";journal;"21922853";3,980;Q1;13;0;1;0;8;1;0,00;0,00;Germany;"Springer Verlag";"Atomic and Molecular Physics, and Optics (Q1)"
35;29150;"Physical Review Letters";journal;"00319007, 10797114";3,622;Q1;535;2586;7992;110532;59924;7665;8,01;42,74;United States;"American Physical Society";"Physics and Astronomy (miscellaneous) (Q1)"
36;21100827946;"npj Quantum Information";journal;"20566387";3,604;Q1;9;22;10;996;66;9;7,33;45,27;United Kingdom;"Nature Partner Journals";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
37;26756;"Astronomy and Astrophysics Review";journal;"14320754, 09354956";3,385;Q1;52;5;31;1669;160;29;7,63;333,80;Germany;"Springer Verlag";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;21100368207;"ACS Photonics";journal;"23304022";3,376;Q1;37;402;777;18378;5444;761;7,20;45,72;United States;"American Chemical Society";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
39;21100197181;"NPG Asia Materials";journal;"18844049, 18844057";3,315;Q1;50;62;225;2896;1594;202;6,42;46,71;United States;"Nature Publishing Group";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
40;28261;"Space Science Reviews";journal;"15729672, 00386308";3,262;Q1;125;167;241;16625;1622;223;7,61;99,55;Netherlands;"Kluwer Academic Publishers";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
41;21100406867;"IUCrJ";journal;"20522525";3,212;Q1;25;93;209;4431;1122;170;6,61;47,65;United Kingdom;"International Union of Crystallography";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
42;27732;"New Astronomy Reviews";journal;"13876473";3,198;Q1;50;10;15;1996;70;15;4,90;199,60;Netherlands;"Elsevier BV";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
43;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";3,186;Q1;110;556;1892;24289;9435;1867;5,51;43,69;United Kingdom;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";3,169;Q1;99;210;535;10996;4093;522;6,68;52,36;Netherlands;"Elsevier BV";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
45;21100255548;"Advanced Optical Materials";journal;"21951071";3,121;Q1;44;332;631;16554;4392;604;7,27;49,86;United States;"John Wiley and Sons Inc.";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
46;14621;"Annual Review of Nuclear and Particle Science";journal;"01638998";3,011;Q1;87;2;57;157;314;57;6,32;78,50;United States;"Annual Reviews Inc.";"Nuclear and High Energy Physics (Q1)"
47;21100269013;"Nanophotonics";journal;"21928606";2,916;Q1;31;103;104;9607;674;97;6,14;93,27;Germany;"Walter De Gruyter";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
48;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,883;Q1;162;492;1049;24462;4968;1040;4,64;49,72;Netherlands;"Elsevier BV";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;21100404576;"2D Materials";journal;"20531583";2,813;Q1;24;302;333;15305;1999;327;5,45;50,68;United Kingdom;"Institute of Physics Publishing (IOP)";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
50;13017;"Physics of Life Reviews";journal;"15710645";2,788;Q1;48;108;404;3048;493;37;14,30;28,22;Netherlands;"Elsevier BV";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
51;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565";2,696;Q1;89;17;55;3306;361;51;5,75;194,47;Netherlands;"Elsevier BV";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
52;26765;"Astrophysical Journal";journal;"15384357, 0004637X";2,684;Q1;363;3011;8934;206400;38816;8781;4,40;68,55;United States;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;147234;"Selecta Mathematica, New Series";journal;"10221824";2,646;Q1;35;93;131;2449;158;127;1,14;26,33;Switzerland;"Birkhauser Verlag";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;17191;"International Journal of Radiation Oncology Biology Physics";journal;"03603016";2,485;Q1;221;596;1784;13029;6125;1250;4,75;21,86;Netherlands;"Elsevier BV";"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
55;21100220161;"Physics of the Dark Universe";journal;"22126864";2,475;Q1;23;51;90;2835;471;88;5,61;55,59;Netherlands;"Elsevier BV";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
56;19700182906;"Bulletin of the Astronomical Society of India";journal;"03049523";2,444;Q1;16;0;11;0;51;11;0,00;0,00;India;"Astronomical Society of India";"Astronomy and Astrophysics (Q1)"
57;28623;"Combustion and Flame";journal;"00102180";2,427;Q1;144;382;1018;17237;5353;1010;4,89;45,12;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
58;19700188421;"Monthly Notices of the Royal Astronomical Society: Letters";journal;"17453933";2,372;Q1;78;132;574;5804;1946;573;3,75;43,97;United Kingdom;"Oxford University Press";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
59;28218;"Monthly Notices of the Royal Astronomical Society";journal;"00358711, 13652966";2,346;Q1;268;1378;8122;98950;28461;8020;3,60;71,81;United Kingdom;"Oxford University Press";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;29482;"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics";journal;"03702693";2,336;Q1;239;921;2589;40522;9957;2545;4,06;44,00;Netherlands;"Elsevier BV";"Nuclear and High Energy Physics (Q1)"
61;12229;"Mass Spectrometry Reviews";journal;"02777037, 10982787";2,293;Q1;113;40;91;5587;672;84;7,86;139,68;United States;"John Wiley & Sons Inc.";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
62;26750;"Astronomy and Astrophysics";journal;"00046361, 14320746";2,265;Q1;243;1811;5426;117351;20285;5332;3,92;64,80;France;"EDP Sciences";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
63;26704;"Astronomical Journal";journal;"15383881, 00046256";2,230;Q1;211;555;1113;33762;3680;1081;3,42;60,83;United States;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
