Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;40944;"Genome Biology";journal;"14747596";12,740;Q1;198;242;842;13233;10526;753;11,25;54,68;United Kingdom;"BioMed Central";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
2;14365;"Trends in Ecology and Evolution";journal;"01695347";8,634;Q1;295;149;369;6505;3799;245;14,49;43,66;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1)"
3;4700152228;"Molecular Systems Biology";journal;"17444292";8,504;Q1;123;63;186;3816;1446;168;7,51;60,57;United States;"Wiley-Blackwell";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592X";7,753;Q1;186;27;77;3599;986;77;10,50;133,30;United States;"Annual Reviews Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;14599;"Ecology Letters";journal;"14610248, 1461023X";6,825;Q1;219;154;466;10118;4495;353;13,96;65,70;United Kingdom;"Blackwell Publishing Inc.";"Ecology, Evolution, Behavior and Systematics (Q1)"
6;18567;"Fungal Diversity";journal;"15602745";6,432;Q1;71;21;116;6754;1332;112;14,33;321,62;Hong Kong;"Springer Netherlands";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
7;19133;"Annual Review of Entomology";journal;"15454487, 00664170";6,403;Q1;171;25;87;3204;1207;87;13,31;128,16;United States;"Annual Reviews Inc.";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
8;17269;"Studies in Mycology";journal;"01660616";6,328;Q1;78;18;47;2604;658;43;12,77;144,67;Netherlands;"Westerdijk Fungal Biodiversity Institute";"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
9;19988;"Persoonia";journal;"00315850";5,633;Q1;42;22;66;2091;564;66;8,07;95,05;Netherlands;"National Herbarium Nederland/Leiden Branch";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
10;16594;"Plant Cell";journal;"10404651, 1532298X";5,597;Q1;298;252;868;14623;6348;740;7,85;58,03;United States;"American Society of Plant Biologists";"Cell Biology (Q1); Plant Science (Q1)"
