Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";34,896;Q1;307;108;429;7108;7296;167;38,94;65,81;United Kingdom;"Nature Publishing Group";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
2;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";32,714;Q1;372;112;428;7278;8741;206;29,64;64,98;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1); Molecular Biology (Q1)"
3;18434;"Cell";journal;"00928674, 10974172";25,137;Q1;682;547;1978;27123;43114;1734;23,61;49,59;United States;"Cell Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
4;12464;"Nature Reviews Cancer";journal;"1474175X";23,530;Q1;373;118;403;9157;7687;198;37,90;77,60;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Oncology (Q1)"
5;18990;"Nature Genetics";journal;"10614036";22,243;Q1;511;291;811;13028;16977;693;22,68;44,77;United Kingdom;"Nature Publishing Group";"Genetics (Q1)"
6;21100778827;"Nature Methods";journal;"15487105, 15487091";19,939;Q1;241;284;1029;6258;13288;580;19,62;22,04;United Kingdom;"Nature Publishing Group";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
7;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";18,513;Q1;268;35;95;5103;2117;95;21,05;145,80;United States;"Annual Reviews Inc.";"Biochemistry (Q1)"
8;16115;"Nature Biotechnology";journal;"10870156";18,252;Q1;377;275;1099;5977;14051;577;21,51;21,73;United Kingdom;"Nature Publishing Group";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
9;15819;"Nature Medicine";journal;"10788956";17,067;Q1;484;255;928;8697;15477;650;24,41;34,11;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
10;24004;"Physiological Reviews";journal;"15221210, 00319333";16,184;Q1;306;39;109;18472;3245;101;24,41;473,64;United States;"American Physiological Society";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
11;19014;"Nature Cell Biology";journal;"14657392";14,070;Q1;327;196;529;7521;7356;458;15,35;38,37;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1)"
12;18606;"Molecular Cell";journal;"10974164, 10972765";13,841;Q1;344;387;1202;19591;14412;1129;11,93;50,62;United States;"Cell Press";"Cell Biology (Q1); Molecular Biology (Q1)"
13;6100153018;"Cell Stem Cell";journal;"19345909";13,569;Q1;198;203;599;7466;8358;546;14,46;36,78;United States;"Cell Press";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
14;40944;"Genome Biology";journal;"14747596";12,740;Q1;198;242;842;13233;10526;753;11,25;54,68;United Kingdom;"BioMed Central";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
15;29093;"Cancer Cell";journal;"15356108";12,700;Q1;284;175;599;7500;9188;544;14,48;42,86;United States;"Cell Press";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
16;19066;"Trends in Cell Biology";journal;"09628924";12,596;Q1;211;95;288;6694;4092;256;16,29;70,46;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
17;22214;"Genome Research";journal;"15495469, 10889051";12,367;Q1;258;182;530;10508;6094;515;10,11;57,74;United States;"Cold Spring Harbor Laboratory Press";"Genetics (Q1); Genetics (clinical) (Q1)"
18;146172;"Cell Metabolism";journal;"15504131";11,259;Q1;201;269;744;12979;9916;671;14,48;48,25;United States;"Cell Press";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
19;12394;"Nature Structural and Molecular Biology";journal;"15459985, 15459993";10,873;Q1;242;170;550;7163;5216;495;10,88;42,14;United Kingdom;"Nature Publishing Group";"Molecular Biology (Q1); Structural Biology (Q1)"
20;29949;"Journal of Clinical Oncology";journal;"0732183X";10,683;Q1;483;747;2642;19102;27610;1549;18,16;25,57;United States;"American Society of Clinical Oncology";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
21;22126;"Genes and Development";journal;"15495477, 08909369";10,214;Q1;401;211;677;11939;6305;654;9,00;56,58;United States;"Cold Spring Harbor Laboratory Press";"Developmental Biology (Q1); Genetics (Q1)"
22;14816;"Trends in Biochemical Sciences";journal;"01677640, 09680004";9,934;Q1;248;95;281;6133;3456;249;12,41;64,56;Netherlands;"Elsevier BV";"Biochemistry (Q1); Molecular Biology (Q1)"
23;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138587";9,705;Q1;59;259;828;5047;4660;228;18,62;19,49;Netherlands;"The Lancet Publishing Group";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
24;21191;"Pharmacological Reviews";journal;"15210081, 00316997";9,472;Q1;205;19;83;6570;1727;79;19,72;345,79;United States;"American Society for Pharmacology and Experimental Therapeutics";"Molecular Medicine (Q1); Pharmacology (Q1)"
